symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
CCUSDT,3.0,-68.33549129621642,3.25987931690958,6,-1,2025-12-30 12:10:00,2025-12-30 12:40:00,is
CCUSDT,3.5,67.87475187295833,3.5595044654387435,4,1,2025-12-02 20:40:00,2025-12-02 21:00:00,is
CCUSDT,3.5,-60.417196642074124,3.8829824547064526,24,1,2025-12-02 22:00:00,2025-12-03 00:00:00,is
CCUSDT,3.5,-83.175547741412,3.596555287311733,8,-1,2025-12-04 04:00:00,2025-12-04 04:40:00,is
CCUSDT,3.5,-90.56054997355956,3.549340168166052,16,1,2025-12-11 23:25:00,2025-12-12 00:45:00,is
BNBUSDT,2.5,20.61902732972465,2.931837103263317,24,1,2025-07-02 07:45:00,2025-07-02 09:45:00,is
BNBUSDT,2.5,-0.0,2.6379716803885076,21,-1,2025-07-07 09:50:00,2025-07-07 11:35:00,is
BNBUSDT,2.5,37.282915435569166,3.007211345234255,6,-1,2025-07-15 03:00:00,2025-07-15 03:30:00,is
BNBUSDT,2.5,-31.632414456079783,3.0900025302710525,24,-1,2025-07-21 10:45:00,2025-07-21 12:45:00,is
BNBUSDT,2.5,-99.49506094315996,2.530115961191345,24,-1,2025-07-21 13:15:00,2025-07-21 15:15:00,is
BNBUSDT,2.5,-22.565213466918532,2.849564685419085,24,-1,2025-07-27 19:35:00,2025-07-27 21:35:00,is
BNBUSDT,2.5,76.34662519758528,2.588172456196614,24,1,2025-07-30 12:15:00,2025-07-30 14:15:00,is
BNBUSDT,2.5,35.463687716896786,2.5585273078010733,3,1,2025-07-31 14:55:00,2025-07-31 15:10:00,is
BNBUSDT,2.5,16.117905703804112,2.5981503684149225,15,-1,2025-08-07 16:05:00,2025-08-07 17:20:00,is
BNBUSDT,2.5,-65.5513624342552,3.294993338107952,2,-1,2025-08-14 12:30:00,2025-08-14 12:40:00,is
BNBUSDT,2.5,-31.788063671550624,2.7258514454108904,24,1,2025-08-18 02:20:00,2025-08-18 04:20:00,is
BNBUSDT,2.5,-54.100472305709246,2.508319392869375,20,-1,2025-08-20 20:30:00,2025-08-20 22:10:00,is
BNBUSDT,2.5,-29.517270869957592,2.513964949651317,17,1,2025-08-21 15:55:00,2025-08-21 17:20:00,is
BNBUSDT,2.5,-69.03844109633627,2.8816948987778472,24,-1,2025-08-22 19:05:00,2025-08-22 21:05:00,is
BNBUSDT,2.5,1.5298577232325528,2.5894425405844577,24,1,2025-08-23 16:40:00,2025-08-23 18:40:00,is
BNBUSDT,2.5,91.2232364568788,2.9086614377772695,7,1,2025-08-24 20:05:00,2025-08-24 20:40:00,is
BNBUSDT,2.5,9.09382377801693,2.9224518058261366,14,1,2025-08-27 22:00:00,2025-08-27 23:10:00,is
BNBUSDT,2.5,56.948861891767955,2.6249313845842073,10,-1,2025-09-01 09:05:00,2025-09-01 09:55:00,is
BNBUSDT,2.5,17.176853336975384,2.556425313879302,3,1,2025-09-08 21:10:00,2025-09-08 21:25:00,is
BNBUSDT,2.5,53.31850078938327,2.920838062874816,9,1,2025-09-11 03:05:00,2025-09-11 03:50:00,is
BNBUSDT,2.5,-28.169014084507005,3.4624593942541217,24,-1,2025-09-13 09:55:00,2025-09-13 11:55:00,is
BNBUSDT,2.5,60.17734805750186,2.5991670734624597,11,-1,2025-09-13 13:40:00,2025-09-13 14:35:00,is
BNBUSDT,2.5,-4.695866106565472,2.560977441127646,12,1,2025-09-19 17:35:00,2025-09-19 18:35:00,is
BNBUSDT,2.5,61.92383368456844,2.6207709390085028,16,-1,2025-09-20 08:25:00,2025-09-20 09:45:00,is
BNBUSDT,2.5,-96.19276061871406,2.7776378773704886,24,-1,2025-09-20 14:50:00,2025-09-20 16:50:00,is
BNBUSDT,2.5,-126.34850342804094,2.544258943860842,24,1,2025-09-22 14:40:00,2025-09-22 16:40:00,is
BNBUSDT,2.5,53.70258762194546,2.797603630622076,14,-1,2025-09-23 13:25:00,2025-09-23 14:35:00,is
BNBUSDT,2.5,-62.14394006033075,2.9836533044508826,24,-1,2025-09-27 09:15:00,2025-09-27 11:15:00,is
BNBUSDT,2.5,71.36928610220306,2.66345564393913,24,-1,2025-09-27 22:20:00,2025-09-28 00:20:00,is
BNBUSDT,2.5,-84.6268975839215,2.6341139241001046,18,-1,2025-10-06 00:25:00,2025-10-06 01:55:00,is
BNBUSDT,2.5,36.382357988673505,2.5407927825846297,15,1,2025-10-07 12:40:00,2025-10-07 13:55:00,is
BNBUSDT,2.5,75.12879802036521,2.6552634852601424,24,1,2025-10-09 15:40:00,2025-10-09 17:40:00,is
BNBUSDT,2.5,-1036.8568412355983,3.1152029816221227,18,1,2025-10-10 20:55:00,2025-10-10 22:25:00,is
BNBUSDT,2.5,-320.4997796087206,2.967794314590196,24,-1,2025-10-12 08:40:00,2025-10-12 10:40:00,is
BNBUSDT,2.5,111.81243695484567,3.5257901105656493,4,-1,2025-10-13 09:50:00,2025-10-13 10:10:00,is
BNBUSDT,2.5,64.60314090011909,3.004086229892106,24,1,2025-10-13 11:25:00,2025-10-13 13:25:00,is
BNBUSDT,2.5,156.07923773749866,2.809212232582859,14,-1,2025-10-14 16:15:00,2025-10-14 17:25:00,is
BNBUSDT,2.5,-100.69445924687948,3.9024573329690253,9,-1,2025-10-16 09:30:00,2025-10-16 10:15:00,is
BNBUSDT,2.5,168.01006091148096,2.8082209263558515,24,-1,2025-10-23 08:20:00,2025-10-23 10:20:00,is
BNBUSDT,2.5,6.830932223932384,2.5289260756360377,24,-1,2025-10-26 11:50:00,2025-10-26 13:50:00,is
BNBUSDT,2.5,-40.68716094032809,2.7030356794793278,24,1,2025-10-27 07:25:00,2025-10-27 09:25:00,is
BNBUSDT,2.5,24.964480519190644,2.571469274036176,24,-1,2025-10-29 08:05:00,2025-10-29 10:05:00,is
BNBUSDT,2.5,76.9879435695231,2.7345014011568427,22,-1,2025-10-31 09:15:00,2025-10-31 11:05:00,is
BNBUSDT,3.0,37.282915435569166,3.007211345234255,6,-1,2025-07-15 03:00:00,2025-07-15 03:30:00,is
BNBUSDT,3.0,-31.632414456079783,3.0900025302710525,24,-1,2025-07-21 10:45:00,2025-07-21 12:45:00,is
BNBUSDT,3.0,-65.5513624342552,3.294993338107952,2,-1,2025-08-14 12:30:00,2025-08-14 12:40:00,is
BNBUSDT,3.0,-28.169014084507005,3.4624593942541217,24,-1,2025-09-13 09:55:00,2025-09-13 11:55:00,is
BNBUSDT,3.0,69.06532262089038,3.0416361118257687,15,-1,2025-09-20 08:30:00,2025-09-20 09:45:00,is
BNBUSDT,3.0,-53.69474691565568,3.2335039910433694,24,-1,2025-09-27 09:20:00,2025-09-27 11:20:00,is
BNBUSDT,3.0,-1036.8568412355983,3.1152029816221227,18,1,2025-10-10 20:55:00,2025-10-10 22:25:00,is
BNBUSDT,3.0,111.81243695484567,3.5257901105656493,4,-1,2025-10-13 09:50:00,2025-10-13 10:10:00,is
BNBUSDT,3.0,64.60314090011909,3.004086229892106,24,1,2025-10-13 11:25:00,2025-10-13 13:25:00,is
BNBUSDT,3.0,-100.69445924687948,3.9024573329690253,9,-1,2025-10-16 09:30:00,2025-10-16 10:15:00,is
BNBUSDT,3.0,-6.5690276957242055,3.0102873003430943,24,-1,2025-10-26 12:00:00,2025-10-26 14:00:00,is
BNBUSDT,3.0,41.843066102189574,3.024235110440062,23,-1,2025-10-29 08:15:00,2025-10-29 10:10:00,is
BNBUSDT,3.0,22.09205327759811,3.4935326708762475,18,-1,2025-10-31 09:35:00,2025-10-31 11:05:00,is
BNBUSDT,3.5,996.0020680723413,9.810639418837468,12,1,2025-10-10 21:25:00,2025-10-10 22:25:00,is
BNBUSDT,3.5,111.81243695484567,3.5257901105656493,4,-1,2025-10-13 09:50:00,2025-10-13 10:10:00,is
BNBUSDT,3.5,-100.69445924687948,3.9024573329690253,9,-1,2025-10-16 09:30:00,2025-10-16 10:15:00,is
BNBUSDT,4.0,996.0020680723413,9.810639418837468,12,1,2025-10-10 21:25:00,2025-10-10 22:25:00,is
CAKEUSDT,2.5,28.49196119666164,2.7406733212536962,9,1,2025-07-04 16:20:00,2025-07-04 17:05:00,is
CAKEUSDT,2.5,11.915771501743722,2.563949467276194,9,-1,2025-07-21 12:50:00,2025-07-21 13:35:00,is
CAKEUSDT,2.5,122.88186005404711,3.46692449666706,3,-1,2025-07-27 16:35:00,2025-07-27 16:50:00,is
CAKEUSDT,2.5,69.02393875694135,2.583623872415383,9,-1,2025-07-28 00:40:00,2025-07-28 01:25:00,is
CAKEUSDT,2.5,-104.42674636875537,2.5650876818432264,6,1,2025-08-07 01:30:00,2025-08-07 02:00:00,is
CAKEUSDT,2.5,-21.118150494610077,2.5554626120809716,1,-1,2025-08-24 16:55:00,2025-08-24 17:00:00,is
CAKEUSDT,2.5,-84.53771530390064,3.3959708412510654,2,1,2025-09-11 12:55:00,2025-09-11 13:05:00,is
CAKEUSDT,2.5,-28.98606736361886,2.6227082614816752,4,-1,2025-09-13 17:25:00,2025-09-13 17:45:00,is
CAKEUSDT,2.5,17.238043306186945,2.6983365049662553,11,1,2025-09-22 00:35:00,2025-09-22 01:30:00,is
CAKEUSDT,2.5,-78.47384521841417,2.577857842579959,8,-1,2025-09-22 17:30:00,2025-09-22 18:10:00,is
CAKEUSDT,2.5,15.326489877387495,3.6787423385876186,18,-1,2025-09-24 16:30:00,2025-09-24 18:00:00,is
CAKEUSDT,2.5,120.41471906438339,2.647905933540959,5,1,2025-09-25 17:55:00,2025-09-25 18:20:00,is
CAKEUSDT,2.5,11.485302705860345,2.5956017841684518,23,-1,2025-09-28 14:00:00,2025-09-28 15:55:00,is
CAKEUSDT,2.5,-140.99570882625255,2.826873811155569,13,-1,2025-10-07 05:15:00,2025-10-07 06:20:00,is
CAKEUSDT,2.5,37.82217081064299,2.5502426837835843,1,-1,2025-10-09 02:30:00,2025-10-09 02:35:00,is
CAKEUSDT,2.5,3088.422010876075,4.475178133431081,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
CAKEUSDT,2.5,686.6086259235938,2.96274314090487,24,-1,2025-10-15 08:20:00,2025-10-15 10:20:00,is
CAKEUSDT,2.5,-271.12312072686495,2.945659207812327,15,1,2025-10-17 06:45:00,2025-10-17 08:00:00,is
CAKEUSDT,2.5,-39.31128010574603,2.6129526549852757,3,1,2025-10-20 04:45:00,2025-10-20 05:00:00,is
CAKEUSDT,2.5,314.81644510960473,3.36467629529475,21,-1,2025-10-23 15:30:00,2025-10-23 17:15:00,is
CAKEUSDT,2.5,16.549783818449182,2.5035656429338853,9,-1,2025-10-31 12:40:00,2025-10-31 13:25:00,is
CAKEUSDT,3.0,122.88186005404711,3.46692449666706,3,-1,2025-07-27 16:35:00,2025-07-27 16:50:00,is
CAKEUSDT,3.0,-84.53771530390064,3.3959708412510654,2,1,2025-09-11 12:55:00,2025-09-11 13:05:00,is
CAKEUSDT,3.0,15.326489877387495,3.6787423385876186,18,-1,2025-09-24 16:30:00,2025-09-24 18:00:00,is
CAKEUSDT,3.0,3088.422010876075,4.475178133431081,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
CAKEUSDT,3.0,683.5689071186634,3.017240123180065,24,-1,2025-10-15 08:35:00,2025-10-15 10:35:00,is
CAKEUSDT,3.0,314.81644510960473,3.36467629529475,21,-1,2025-10-23 15:30:00,2025-10-23 17:15:00,is
CAKEUSDT,3.5,15.326489877387495,3.6787423385876186,18,-1,2025-09-24 16:30:00,2025-09-24 18:00:00,is
CAKEUSDT,3.5,3088.422010876075,4.475178133431081,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
CAKEUSDT,3.5,723.3298957259093,3.5154956950576746,24,-1,2025-10-15 08:40:00,2025-10-15 10:40:00,is
CAKEUSDT,4.0,3088.422010876075,4.475178133431081,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
CHZUSDT,2.5,19.781089278650967,2.517223045651036,24,-1,2025-07-10 14:15:00,2025-07-10 16:15:00,is
CHZUSDT,2.5,3.717011522736957,2.69790660537393,3,1,2025-07-13 08:20:00,2025-07-13 08:35:00,is
CHZUSDT,2.5,8.902454533894488,3.104763538540513,3,-1,2025-07-15 07:35:00,2025-07-15 07:50:00,is
CHZUSDT,2.5,56.490917146654326,2.732971805032426,6,1,2025-07-20 22:25:00,2025-07-20 22:55:00,is
CHZUSDT,2.5,-54.14185165132701,3.2585790140771853,9,1,2025-07-23 05:30:00,2025-07-23 06:15:00,is
CHZUSDT,2.5,45.87155963302614,2.591342514607859,1,-1,2025-07-25 02:10:00,2025-07-25 02:15:00,is
CHZUSDT,2.5,45.36690484291728,2.682049567418075,3,-1,2025-07-28 00:55:00,2025-07-28 01:10:00,is
CHZUSDT,2.5,1.2537612838525725,2.76919104925143,9,1,2025-08-18 03:05:00,2025-08-18 03:50:00,is
CHZUSDT,2.5,83.07770961145322,2.649402350687099,8,-1,2025-08-19 18:35:00,2025-08-19 19:15:00,is
CHZUSDT,2.5,31.199301135653723,2.586304041905147,8,1,2025-08-24 11:30:00,2025-08-24 12:10:00,is
CHZUSDT,2.5,-35.971223021584734,2.859935100108061,2,-1,2025-08-31 01:05:00,2025-08-31 01:15:00,is
CHZUSDT,2.5,-7.024938531787761,2.510986874925689,3,-1,2025-09-10 13:40:00,2025-09-10 13:55:00,is
CHZUSDT,2.5,-20.206822774275768,2.6317439921268537,6,-1,2025-09-14 15:00:00,2025-09-14 15:30:00,is
CHZUSDT,2.5,6.4935064935078834,2.9132190382522314,1,-1,2025-09-28 08:15:00,2025-09-28 08:20:00,is
CHZUSDT,2.5,-941.3037598052488,3.620756561074502,3,1,2025-10-10 20:55:00,2025-10-10 21:10:00,is
CHZUSDT,2.5,-384.3995510662168,6.196879924662653,1,-1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
CHZUSDT,2.5,2726.8760907504366,8.137521790637257,14,1,2025-10-10 21:30:00,2025-10-10 22:40:00,is
CHZUSDT,2.5,-15.708451146715374,2.7372456230168,5,1,2025-10-23 21:05:00,2025-10-23 21:30:00,is
CHZUSDT,2.5,13.803680981596678,2.6021093440531855,3,-1,2025-10-28 03:05:00,2025-10-28 03:20:00,is
CHZUSDT,3.0,-50.33112582781607,3.422918216115512,24,-1,2025-07-10 14:20:00,2025-07-10 16:20:00,is
CHZUSDT,3.0,8.902454533894488,3.104763538540513,3,-1,2025-07-15 07:35:00,2025-07-15 07:50:00,is
CHZUSDT,3.0,-54.14185165132701,3.2585790140771853,9,1,2025-07-23 05:30:00,2025-07-23 06:15:00,is
CHZUSDT,3.0,-941.3037598052488,3.620756561074502,3,1,2025-10-10 20:55:00,2025-10-10 21:10:00,is
CHZUSDT,3.0,-384.3995510662168,6.196879924662653,1,-1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
CHZUSDT,3.0,2726.8760907504366,8.137521790637257,14,1,2025-10-10 21:30:00,2025-10-10 22:40:00,is
CHZUSDT,3.5,-941.3037598052488,3.620756561074502,3,1,2025-10-10 20:55:00,2025-10-10 21:10:00,is
CHZUSDT,3.5,-384.3995510662168,6.196879924662653,1,-1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
CHZUSDT,3.5,2726.8760907504366,8.137521790637257,14,1,2025-10-10 21:30:00,2025-10-10 22:40:00,is
CHZUSDT,4.0,-384.3995510662168,6.196879924662653,1,-1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
CHZUSDT,4.0,2726.8760907504366,8.137521790637257,14,1,2025-10-10 21:30:00,2025-10-10 22:40:00,is
COAIUSDT,2.5,-349.6079828937981,2.538035951021619,4,1,2025-10-03 13:35:00,2025-10-03 13:55:00,is
COAIUSDT,2.5,356.9689022105638,2.600367814818759,1,1,2025-10-06 05:35:00,2025-10-06 05:40:00,is
COAIUSDT,2.5,9805.47160598102,3.963443632930827,24,1,2025-10-06 07:15:00,2025-10-06 09:15:00,is
COAIUSDT,2.5,1489.496203727736,2.7767877482221324,23,1,2025-10-06 09:40:00,2025-10-06 11:35:00,is
COAIUSDT,2.5,315.9410618008107,2.8386725875678906,24,1,2025-10-08 13:15:00,2025-10-08 15:15:00,is
COAIUSDT,2.5,-125.3061314397752,2.537444988404781,1,-1,2025-10-09 02:35:00,2025-10-09 02:40:00,is
COAIUSDT,2.5,-653.4277427735246,3.6358440730646113,7,-1,2025-10-09 23:55:00,2025-10-10 00:30:00,is
COAIUSDT,2.5,-409.90853658536605,2.5029068063369677,24,-1,2025-10-10 07:45:00,2025-10-10 09:45:00,is
COAIUSDT,2.5,-661.2553355258555,5.482238525724157,1,1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
COAIUSDT,2.5,384.66622604097836,6.8624947022746765,5,-1,2025-10-10 21:45:00,2025-10-10 22:10:00,is
COAIUSDT,2.5,143.7186496082965,2.568727641912874,14,-1,2025-10-12 03:00:00,2025-10-12 04:10:00,is
COAIUSDT,2.5,720.7706406376535,2.831950406116547,24,-1,2025-10-12 05:10:00,2025-10-12 07:10:00,is
COAIUSDT,2.5,630.527686998652,2.6132400605394457,24,-1,2025-10-12 07:50:00,2025-10-12 09:50:00,is
COAIUSDT,2.5,-1966.452785546966,2.7361246847162346,24,-1,2025-10-12 10:25:00,2025-10-12 12:25:00,is
COAIUSDT,2.5,-1010.7030384403371,2.551759474075355,24,-1,2025-10-12 15:55:00,2025-10-12 17:55:00,is
COAIUSDT,2.5,-2123.6543005090857,4.2355829848112405,6,-1,2025-10-12 18:50:00,2025-10-12 19:20:00,is
COAIUSDT,2.5,2623.300694597146,5.310355969265633,12,-1,2025-10-12 21:00:00,2025-10-12 22:00:00,is
COAIUSDT,2.5,-805.8154363552239,2.5901016487846222,24,-1,2025-10-15 11:05:00,2025-10-15 13:05:00,is
COAIUSDT,2.5,1531.7352630785463,3.2392350649799693,5,-1,2025-10-15 15:45:00,2025-10-15 16:10:00,is
COAIUSDT,2.5,-573.7426355945607,3.12376950180427,24,-1,2025-10-16 04:00:00,2025-10-16 06:00:00,is
COAIUSDT,2.5,756.2685359935306,2.926932887327051,24,-1,2025-10-16 06:25:00,2025-10-16 08:25:00,is
COAIUSDT,2.5,-617.8040521150218,2.5044373510706337,24,1,2025-10-17 20:05:00,2025-10-17 22:05:00,is
COAIUSDT,2.5,1656.8562053796786,3.8317656198880248,24,-1,2025-10-19 07:50:00,2025-10-19 09:50:00,is
COAIUSDT,2.5,637.6332946464037,2.7439478575450824,21,-1,2025-10-21 03:50:00,2025-10-21 05:35:00,is
COAIUSDT,2.5,1156.6941997343383,2.8373424534775893,24,1,2025-10-21 10:50:00,2025-10-21 12:50:00,is
COAIUSDT,2.5,3.838510162764708,2.5947871742950848,24,-1,2025-10-22 03:55:00,2025-10-22 05:55:00,is
COAIUSDT,2.5,-2296.045268001492,2.951991699165576,12,-1,2025-10-22 07:40:00,2025-10-22 08:40:00,is
COAIUSDT,2.5,606.0969515242376,3.7018816662072296,24,-1,2025-10-23 16:35:00,2025-10-23 18:35:00,is
COAIUSDT,2.5,-2213.674982980498,2.828020577105257,24,-1,2025-10-24 03:50:00,2025-10-24 05:50:00,is
COAIUSDT,2.5,1247.380007961898,2.7231200463084098,8,-1,2025-10-25 09:05:00,2025-10-25 09:45:00,is
COAIUSDT,2.5,3.2944132879764165,3.1474196212724395,17,-1,2025-10-26 18:30:00,2025-10-26 19:55:00,is
COAIUSDT,2.5,-1773.4268367298912,2.7826541011417087,24,1,2025-10-29 14:25:00,2025-10-29 16:25:00,is
COAIUSDT,2.5,-585.792501855975,3.0197947962873353,11,1,2025-10-31 03:20:00,2025-10-31 04:15:00,is
COAIUSDT,2.5,-760.9700277276543,6.282108472718415,8,-1,2025-11-02 10:15:00,2025-11-02 10:55:00,is
COAIUSDT,2.5,2431.7305741529726,2.797227882696363,10,1,2025-11-03 13:30:00,2025-11-03 14:20:00,is
COAIUSDT,2.5,-272.1296437853538,2.699187306390449,4,1,2025-11-06 06:15:00,2025-11-06 06:35:00,is
COAIUSDT,2.5,565.45145788922,3.9275528090348404,3,-1,2025-11-06 19:20:00,2025-11-06 19:35:00,is
COAIUSDT,2.5,431.51264454263537,4.183210549959287,19,1,2025-11-07 14:15:00,2025-11-07 15:50:00,is
COAIUSDT,2.5,-222.6636485425215,2.979154012582199,6,1,2025-11-09 14:40:00,2025-11-09 15:10:00,is
COAIUSDT,2.5,35.49245785270827,2.5309672313999902,4,1,2025-11-13 14:10:00,2025-11-13 14:30:00,is
COAIUSDT,2.5,-122.27460223924513,3.8099959451500327,10,1,2025-11-14 12:45:00,2025-11-14 13:35:00,is
COAIUSDT,2.5,484.62393479066225,2.613423109412036,4,-1,2025-11-19 16:10:00,2025-11-19 16:30:00,is
COAIUSDT,2.5,-52.926208651398184,3.552840071386232,6,1,2025-11-21 07:35:00,2025-11-21 08:05:00,is
COAIUSDT,2.5,147.2824021284691,2.5952241412484405,24,-1,2025-11-22 16:10:00,2025-11-22 18:10:00,is
COAIUSDT,2.5,622.5955876580036,3.1972366489433104,10,1,2025-11-25 08:20:00,2025-11-25 09:10:00,is
COAIUSDT,2.5,-93.76160415893065,2.650027454960217,24,1,2025-12-09 16:50:00,2025-12-09 18:50:00,is
COAIUSDT,2.5,-376.65452607266724,4.006337296323525,15,1,2025-12-14 10:05:00,2025-12-14 11:20:00,is
COAIUSDT,2.5,-399.43530974921094,2.732192935266084,11,1,2025-12-14 13:00:00,2025-12-14 13:55:00,is
COAIUSDT,2.5,109.87248375972314,2.6088083979709076,8,1,2025-12-16 02:45:00,2025-12-16 03:25:00,is
COAIUSDT,3.0,9805.47160598102,3.963443632930827,24,1,2025-10-06 07:15:00,2025-10-06 09:15:00,is
COAIUSDT,3.0,-568.7973504676557,3.711963394038122,21,1,2025-10-06 09:50:00,2025-10-06 11:35:00,is
COAIUSDT,3.0,-653.4277427735246,3.6358440730646113,7,-1,2025-10-09 23:55:00,2025-10-10 00:30:00,is
COAIUSDT,3.0,-661.2553355258555,5.482238525724157,1,1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
COAIUSDT,3.0,384.66622604097836,6.8624947022746765,5,-1,2025-10-10 21:45:00,2025-10-10 22:10:00,is
COAIUSDT,3.0,82.47148906035618,3.0238573003389666,24,-1,2025-10-12 05:35:00,2025-10-12 07:35:00,is
COAIUSDT,3.0,-133.86237688554513,3.1204821311982847,24,-1,2025-10-12 08:00:00,2025-10-12 10:00:00,is
COAIUSDT,3.0,-1665.1977610786405,3.3874461416047748,24,-1,2025-10-12 10:30:00,2025-10-12 12:30:00,is
COAIUSDT,3.0,-2123.6543005090857,4.2355829848112405,6,-1,2025-10-12 18:50:00,2025-10-12 19:20:00,is
COAIUSDT,3.0,2623.300694597146,5.310355969265633,12,-1,2025-10-12 21:00:00,2025-10-12 22:00:00,is
COAIUSDT,3.0,-271.84047627281547,3.0627103042880464,24,-1,2025-10-15 11:55:00,2025-10-15 13:55:00,is
COAIUSDT,3.0,1531.7352630785463,3.2392350649799693,5,-1,2025-10-15 15:45:00,2025-10-15 16:10:00,is
COAIUSDT,3.0,-573.7426355945607,3.12376950180427,24,-1,2025-10-16 04:00:00,2025-10-16 06:00:00,is
COAIUSDT,3.0,841.0136849902273,3.213132010730967,23,-1,2025-10-16 06:30:00,2025-10-16 08:25:00,is
COAIUSDT,3.0,1656.8562053796786,3.8317656198880248,24,-1,2025-10-19 07:50:00,2025-10-19 09:50:00,is
COAIUSDT,3.0,24.440019601638106,3.3464199697753116,24,-1,2025-10-22 04:15:00,2025-10-22 06:15:00,is
COAIUSDT,3.0,-2299.027870208545,3.1957143400944457,11,-1,2025-10-22 07:45:00,2025-10-22 08:40:00,is
COAIUSDT,3.0,606.0969515242376,3.7018816662072296,24,-1,2025-10-23 16:35:00,2025-10-23 18:35:00,is
COAIUSDT,3.0,-1890.18746843167,3.3306976639879444,24,-1,2025-10-24 03:55:00,2025-10-24 05:55:00,is
COAIUSDT,3.0,3.2944132879764165,3.1474196212724395,17,-1,2025-10-26 18:30:00,2025-10-26 19:55:00,is
COAIUSDT,3.0,-585.792501855975,3.0197947962873353,11,1,2025-10-31 03:20:00,2025-10-31 04:15:00,is
COAIUSDT,3.0,-760.9700277276543,6.282108472718415,8,-1,2025-11-02 10:15:00,2025-11-02 10:55:00,is
COAIUSDT,3.0,565.45145788922,3.9275528090348404,3,-1,2025-11-06 19:20:00,2025-11-06 19:35:00,is
COAIUSDT,3.0,431.51264454263537,4.183210549959287,19,1,2025-11-07 14:15:00,2025-11-07 15:50:00,is
COAIUSDT,3.0,-122.27460223924513,3.8099959451500327,10,1,2025-11-14 12:45:00,2025-11-14 13:35:00,is
COAIUSDT,3.0,-52.926208651398184,3.552840071386232,6,1,2025-11-21 07:35:00,2025-11-21 08:05:00,is
COAIUSDT,3.0,622.5955876580036,3.1972366489433104,10,1,2025-11-25 08:20:00,2025-11-25 09:10:00,is
COAIUSDT,3.0,-376.65452607266724,4.006337296323525,15,1,2025-12-14 10:05:00,2025-12-14 11:20:00,is
COAIUSDT,3.5,9805.47160598102,3.963443632930827,24,1,2025-10-06 07:15:00,2025-10-06 09:15:00,is
COAIUSDT,3.5,-568.7973504676557,3.711963394038122,21,1,2025-10-06 09:50:00,2025-10-06 11:35:00,is
COAIUSDT,3.5,-653.4277427735246,3.6358440730646113,7,-1,2025-10-09 23:55:00,2025-10-10 00:30:00,is
COAIUSDT,3.5,-661.2553355258555,5.482238525724157,1,1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
COAIUSDT,3.5,384.66622604097836,6.8624947022746765,5,-1,2025-10-10 21:45:00,2025-10-10 22:10:00,is
COAIUSDT,3.5,-1833.3490729373248,3.7792360754875727,24,-1,2025-10-12 10:35:00,2025-10-12 12:35:00,is
COAIUSDT,3.5,-2123.6543005090857,4.2355829848112405,6,-1,2025-10-12 18:50:00,2025-10-12 19:20:00,is
COAIUSDT,3.5,2623.300694597146,5.310355969265633,12,-1,2025-10-12 21:00:00,2025-10-12 22:00:00,is
COAIUSDT,3.5,295.25367243351974,3.665456545540982,24,-1,2025-10-15 12:20:00,2025-10-15 14:20:00,is
COAIUSDT,3.5,1386.3576110744348,4.1418157943529685,4,-1,2025-10-15 15:50:00,2025-10-15 16:10:00,is
COAIUSDT,3.5,1656.8562053796786,3.8317656198880248,24,-1,2025-10-19 07:50:00,2025-10-19 09:50:00,is
COAIUSDT,3.5,606.0969515242376,3.7018816662072296,24,-1,2025-10-23 16:35:00,2025-10-23 18:35:00,is
COAIUSDT,3.5,272.2670781985048,4.019836985742112,16,-1,2025-10-26 18:35:00,2025-10-26 19:55:00,is
COAIUSDT,3.5,-760.9700277276543,6.282108472718415,8,-1,2025-11-02 10:15:00,2025-11-02 10:55:00,is
COAIUSDT,3.5,565.45145788922,3.9275528090348404,3,-1,2025-11-06 19:20:00,2025-11-06 19:35:00,is
COAIUSDT,3.5,431.51264454263537,4.183210549959287,19,1,2025-11-07 14:15:00,2025-11-07 15:50:00,is
COAIUSDT,3.5,-122.27460223924513,3.8099959451500327,10,1,2025-11-14 12:45:00,2025-11-14 13:35:00,is
COAIUSDT,3.5,-52.926208651398184,3.552840071386232,6,1,2025-11-21 07:35:00,2025-11-21 08:05:00,is
COAIUSDT,3.5,87.98091261556618,3.670838004906987,5,1,2025-11-25 08:45:00,2025-11-25 09:10:00,is
COAIUSDT,3.5,-376.65452607266724,4.006337296323525,15,1,2025-12-14 10:05:00,2025-12-14 11:20:00,is
COAIUSDT,4.0,15320.54284034635,4.375123527988384,24,1,2025-10-06 08:00:00,2025-10-06 10:00:00,is
COAIUSDT,4.0,-661.2553355258555,5.482238525724157,1,1,2025-10-10 21:15:00,2025-10-10 21:20:00,is
COAIUSDT,4.0,384.66622604097836,6.8624947022746765,5,-1,2025-10-10 21:45:00,2025-10-10 22:10:00,is
