timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1748466496799,2025-05-28 21:08:16.799,2025-05-28,21,Buy,170.69,97.20764850685035,3909.4000000000005,147,0.9351818693405639,0.9675909346702819,136,2.6305139619587217,4021.7,1.289999999999992,4804
1748466642799,2025-05-28 21:10:42.799,2025-05-28,21,Buy,170.61,207.75444264943457,1543.2,145,0.7410575427682737,0.8705287713841369,119,2.585547911326948,742.8000000000001,0.8499999999999943,304
1748466899299,2025-05-28 21:14:59.299,2025-05-28,21,Buy,170.73,76.54410907819602,2627.2999999999997,178,0.9399383397404178,0.9699691698702089,106,3.327487746751203,3432.4,0.009999999999990905,1303
1748466929299,2025-05-28 21:15:29.299,2025-05-28,21,Buy,170.85,157.6166765127859,7470.400000000001,483,0.8524041550653244,0.9262020775326623,174,10.184810468096588,4739.6,0.009999999999990905,1204
1748466983299,2025-05-28 21:16:23.299,2025-05-28,21,Buy,170.87,70.32254705438262,2701.3,162,0.9727538592529521,0.986376929626476,51,2.967759341697019,3841.3000000000006,0.009999999999990905,104
1748467218299,2025-05-28 21:20:18.299,2025-05-28,21,Sell,171.02,131.3273550978469,5623.700000000001,268,0.8301474118462933,0.9150737059231466,169,5.350960025180989,4282.200000000001,0.15000000000000568,4504
1748467269799,2025-05-28 21:21:09.799,2025-05-28,21,Sell,171.02,215.134829874347,6095.2,294,0.9560309751935949,0.9780154875967975,215,5.935518683394038,2833.2000000000003,0.009999999999990905,1004
1748467461799,2025-05-28 21:24:21.799,2025-05-28,21,Sell,171.07,79.99732470754189,6578.5,149,0.9876263585923843,0.9938131792961922,97,6.025450784657584,8223.4,0.3199999999999932,1804
1748467510799,2025-05-28 21:25:10.799,2025-05-28,21,Buy,171.0,73.4912613859474,2283.2999999999997,171,0.7946831340603512,0.8973415670301755,51,7.014703898556591,3106.9,0.01999999999998181,304
1748467723799,2025-05-28 21:28:43.799,2025-05-28,21,Sell,171.01,326.3236390753169,1312.8,115,0.6285801340645948,0.8142900670322974,54,4.496605063177301,402.3,1.5100000000000193,2305
1748467939299,2025-05-28 21:32:19.299,2025-05-28,21,Buy,171.06,98.56111288095995,1856.3,122,0.972849216182729,0.9864246080913646,79,4.811367417599712,1883.4,1.5,1404
1748468643799,2025-05-28 21:44:03.799,2025-05-28,21,Buy,171.32,116.78962341482236,2422.1000000000004,323,0.6034020065232649,0.8017010032616324,119,13.84954359458609,2073.8999999999996,-0.010000000000019327,1002
1748469206799,2025-05-28 21:53:26.799,2025-05-28,21,Buy,171.44,1991.7100242802633,5742.099999999999,417,0.7871162118388744,0.8935581059194372,185,18.07635235397275,288.3,-0.060000000000002274,204
1748469943799,2025-05-28 22:05:43.799,2025-05-28,22,Sell,170.94,75.34077676553188,3299.7000000000003,311,0.8108312876928206,0.9054156438464103,132,13.309950987004813,4379.700000000001,0.009999999999990905,3304
1748470062799,2025-05-28 22:07:42.799,2025-05-28,22,Sell,170.88,90.54090395682809,5050.1,286,0.6120472861923525,0.8060236430961762,105,12.185799721210486,5577.7,0.01999999999998181,2105
1748470104299,2025-05-28 22:08:24.299,2025-05-28,22,Sell,170.8,75.83801367252028,5968.3,351,0.9406866276829248,0.9703433138414624,119,15.108593012275731,7869.799999999999,0.010000000000019327,3604
1748470206799,2025-05-28 22:10:06.799,2025-05-28,22,Sell,170.8,78.39276569364708,5816.900000000001,257,0.9077515515136928,0.9538757757568465,170,10.88178425288907,7420.2,0.010000000000019327,304
1748470356799,2025-05-28 22:12:36.799,2025-05-28,22,Buy,170.76,90.45288268329125,3511.2,207,0.9501025290498976,0.9750512645249487,60,8.63348172130042,3881.8,0.01999999999998181,4904
1748471608299,2025-05-28 22:33:28.299,2025-05-28,22,Sell,170.3,227.2787623971514,11297.8,911,0.7957301421515693,0.8978650710757847,453,40.289581366068624,4970.9,0.0,4004
1748472995299,2025-05-28 22:56:35.299,2025-05-28,22,Buy,170.88,75.81648184387909,5230.199999999999,303,0.8858934648770602,0.9429467324385301,260,12.950222581950628,6898.5,0.030000000000001137,4
1748473808799,2025-05-28 23:10:08.799,2025-05-28,23,Buy,171.23,156.7560677136447,12297.199999999999,564,0.9676511726246626,0.9838255863123313,278,24.686361796843386,7844.799999999999,0.020000000000010232,2604
1748473854299,2025-05-28 23:10:54.299,2025-05-28,23,Buy,171.35,157.36495997646912,14980.2,610,0.9829508284268567,0.9914754142134283,450,26.754800125904943,9519.4,0.040000000000020464,3104
1748473884299,2025-05-28 23:11:24.299,2025-05-28,23,Buy,171.4,352.11988304093575,18786.300000000003,612,0.9347503233739479,0.9673751616869739,286,26.84473222716849,5335.2,0.0700000000000216,3104
1748473964799,2025-05-28 23:12:44.799,2025-05-28,23,Buy,171.62,71.80574555403555,4724.1,493,0.8869625960500412,0.9434812980250207,193,21.4937722019875,6579.000000000001,0.060000000000002274,3503
1748474193299,2025-05-28 23:16:33.299,2025-05-28,23,Buy,172.09,163.43690504796584,8842.1,758,0.6133045317288879,0.8066522658644439,213,33.40977561940735,5410.1,0.009999999999990905,2004
1748474367799,2025-05-28 23:19:27.799,2025-05-28,23,Buy,172.0,74.15687700602402,4690.200000000001,232,0.9863118843546116,0.9931559421773059,121,9.757632987094745,6324.7,0.009999999999990905,1504
1748474471299,2025-05-28 23:21:11.299,2025-05-28,23,Buy,172.31,122.5809687589567,8553.699999999999,413,0.6800682745478566,0.8400341372739283,135,17.89648815144566,6978.000000000001,0.009999999999990905,3
1748474581299,2025-05-28 23:23:01.299,2025-05-28,23,Sell,171.96,80.83316278964003,3554.7999999999997,309,0.920895690334196,0.960447845167098,153,13.220018885741267,4397.7,0.0,3
1748474635299,2025-05-28 23:23:55.299,2025-05-28,23,Sell,172.08,164.79076479076483,5253.200000000001,273,0.8692225691007386,0.9346112845503693,127,11.601241062997437,3187.7999999999997,-0.010000000000019327,4003
1748474727799,2025-05-28 23:25:27.799,2025-05-28,23,Sell,171.7,116.9986606858139,11007.0,609,0.9038793495048606,0.9519396747524302,298,26.70983407527317,9407.8,1.1499999999999773,1504
1748474905799,2025-05-28 23:28:25.799,2025-05-28,23,Sell,172.24,250.62346550157554,12964.0,505,0.8283708731872879,0.9141854365936439,340,22.033364809568774,5172.700000000001,1.0200000000000102,4204
1748475281799,2025-05-28 23:34:41.799,2025-05-28,23,Buy,172.12,79.404512013695,3896.3,196,0.8981084618740857,0.9490542309370429,148,3.7321822024371603,4906.900000000001,0.009999999999990905,104
1748475967799,2025-05-28 23:46:07.799,2025-05-28,23,Sell,171.95,105.14089468122579,5969.900000000001,341,0.6940317258245532,0.8470158629122766,101,6.992220873240704,5678.0,0.010000000000019327,203
1748477044605,2025-05-29 00:04:04.605,2025-05-29,0,Sell,171.6,84.3565048961584,6271.4,472,0.8921134037057116,0.9460567018528558,211,3.435406268267458,7434.4,0.11000000000001364,4510
1748477535605,2025-05-29 00:12:15.605,2025-05-29,0,Buy,171.3,76.93849727971185,18115.399999999998,541,0.9721231659251245,0.9860615829625622,275,5.407167588470705,23545.300000000003,0.05000000000001137,10
1748477752605,2025-05-29 00:15:52.605,2025-05-29,0,Buy,171.4,117.66590973881073,11969.8,238,0.8736820999515447,0.9368410499757723,94,2.0009892531138993,10172.7,0.15000000000000568,2010
1748477785605,2025-05-29 00:16:25.605,2025-05-29,0,Buy,171.4,71.15214180206793,5780.4,305,0.6297834059926648,0.8148917029963324,107,2.7541706011960967,8124.000000000001,0.030000000000001137,10
1748478065105,2025-05-29 00:21:05.105,2025-05-29,0,Buy,171.4,282.476688867745,29688.3,478,0.9766170511615688,0.9883085255807844,404,6.4900999745192385,10510.0,0.09999999999999432,4010
1748479216605,2025-05-29 00:40:16.605,2025-05-29,0,Buy,172.27,110.12229007393917,7014.9,400,0.9115026586266377,0.9557513293133189,99,5.32098265809314,6370.1,0.01999999999998181,10
1748479658105,2025-05-29 00:47:38.105,2025-05-29,0,Buy,172.73,73.69321775363667,3961.6000000000004,534,0.7410137318255251,0.8705068659127625,99,7.329466252979001,5375.8,0.0,1410
1748479829605,2025-05-29 00:50:29.605,2025-05-29,0,Sell,172.94,72.07213264661188,5359.5,362,0.9156637746058401,0.95783188730292,105,3.3949368226988623,7436.300000000001,0.010000000000019327,2910
1748480062105,2025-05-29 00:54:22.105,2025-05-29,0,Sell,172.85,203.93422180656225,13083.400000000001,529,0.9098705229527493,0.9549352614763746,446,5.272269436575386,6415.500000000001,0.01999999999998181,308
1748480329105,2025-05-29 00:58:49.105,2025-05-29,0,Sell,173.11,172.4525106758946,4684.5,248,0.813640730067243,0.9068203650336215,168,2.113404379693332,2716.3999999999996,0.020000000000010232,2310
1748480361605,2025-05-29 00:59:21.605,2025-05-29,0,Buy,173.54,1054.2936333789783,63903.90000000001,2756,0.9143933312364346,0.9571966656182174,1171,30.30711812581501,6061.3,-0.010000000000019327,4810
1748480650605,2025-05-29 01:04:10.605,2025-05-29,1,Sell,173.02,320.6244925075663,43435.0,1124,0.9715068493150684,0.9857534246575341,969,11.960969468051623,13547.0,0.03999999999999204,609
1748480850105,2025-05-29 01:07:30.105,2025-05-29,1,Sell,172.84,76.31142928598223,4882.099999999999,425,0.678458040597284,0.839229020298642,226,4.1031521201492875,6397.6,0.009999999999990905,109
1748481491105,2025-05-29 01:18:11.105,2025-05-29,1,Buy,172.94,77.89424679751912,5186.900000000001,471,0.7910890898224372,0.8955445449112186,88,6.385179189711767,6658.9,0.01999999999998181,310
1748482738605,2025-05-29 01:38:58.605,2025-05-29,1,Sell,172.52,94.98796327398946,6786.7,374,0.9592438151089631,0.9796219075544815,263,4.931276885951107,7144.800000000001,0.030000000000001137,909
1748483344105,2025-05-29 01:49:04.105,2025-05-29,1,Buy,172.98,80.4931491256776,5657.3,292,0.7316034150566525,0.8658017075283263,112,5.890552632762264,7028.300000000001,0.0,109
1748483434105,2025-05-29 01:50:34.105,2025-05-29,1,Buy,173.03,81.46550161342952,6740.7,278,0.9287314373878084,0.9643657186939042,158,5.575790278339854,8274.300000000001,0.030000000000001137,110
1748483685105,2025-05-29 01:54:45.105,2025-05-29,1,Buy,173.31,78.59486447931525,2203.7999999999997,155,0.8317451674380615,0.9158725837190308,91,2.8103781644858135,2804.0,0.3100000000000023,810
1748484347105,2025-05-29 02:05:47.105,2025-05-29,2,Sell,172.49,103.79847257187586,9812.9,371,0.9977784345096761,0.998889217254838,213,16.007914024911194,9453.8,0.01999999999998181,1910
1748485558605,2025-05-29 02:25:58.605,2025-05-29,2,Buy,172.76,130.04355426505882,13167.3,693,0.6379060247734919,0.818953012386746,346,30.486982328342105,10125.3,0.030000000000001137,910
1748485613105,2025-05-29 02:26:53.105,2025-05-29,2,Sell,172.97,127.04558395016245,3793.2000000000003,242,0.8787830855214595,0.9393915427607297,103,10.207293493412473,2985.7,0.0,409
1748485643105,2025-05-29 02:27:23.105,2025-05-29,2,Buy,173.27,122.59883561435056,4022.1,404,0.6945376793217473,0.8472688396608736,151,17.491793695759704,3280.7000000000007,0.009999999999990905,410
1748485717105,2025-05-29 02:28:37.105,2025-05-29,2,Buy,173.25,96.28780058875252,5037.2,344,0.6040657508139443,0.8020328754069721,137,14.793830657853322,5231.400000000001,0.010000000000019327,4410
1748485812605,2025-05-29 02:30:12.605,2025-05-29,2,Buy,173.54,235.58133261397347,9606.299999999997,701,0.7327170710887646,0.8663585355443824,111,30.84671073339629,4077.7000000000003,0.009999999999990905,4910
1748485847605,2025-05-29 02:30:47.605,2025-05-29,2,Buy,173.72,114.2780875548701,3853.0,346,0.8309369322605763,0.9154684661302881,142,14.883762759116868,3371.6,0.009999999999990905,4910
1748485897605,2025-05-29 02:31:37.605,2025-05-29,2,Sell,173.88,136.15138138878308,6076.299999999999,304,0.7273340684298011,0.8636670342149005,69,12.9951886325824,4462.9,0.0,4908
1748485932105,2025-05-29 02:32:12.105,2025-05-29,2,Buy,174.08,81.65289831531072,7037.5,669,0.6718721136767317,0.8359360568383658,284,29.40779711317955,8618.8,0.009999999999990905,4410
1748485973105,2025-05-29 02:32:53.105,2025-05-29,2,Sell,173.9,110.99493546806079,6794.0,484,0.6056814836620548,0.8028407418310274,85,21.089077746301545,6121.0,0.0,410
1748486073105,2025-05-29 02:34:33.105,2025-05-29,2,Sell,174.03,90.71135919927407,3298.8999999999996,386,0.7979932704841008,0.8989966352420504,140,8.003957012455597,3636.7,0.0,409
1748486161605,2025-05-29 02:36:01.605,2025-05-29,2,Buy,174.37,96.0585761021966,4316.2,646,0.7648857791575923,0.8824428895787961,154,13.84954359458609,4493.3,0.0,3909
1748486191605,2025-05-29 02:36:31.605,2025-05-29,2,Sell,174.03,78.44112135235399,6153.0,323,0.9072322444336097,0.9536161222168049,119,6.587526417554747,7844.1,0.030000000000001137,3909
1748486287105,2025-05-29 02:38:07.105,2025-05-29,2,Sell,173.93,146.6217987938117,5032.5,422,0.6850869349230005,0.8425434674615003,143,8.81334592382751,3432.3,0.010000000000019327,4410
1748486346605,2025-05-29 02:39:06.605,2025-05-29,2,Buy,173.92,279.96228422223294,5789.9,230,0.7603067410490684,0.8801533705245341,76,4.496605063177301,2068.1,-0.009999999999990905,3910
1748486718105,2025-05-29 02:45:18.105,2025-05-29,2,Buy,174.46,83.83513173204126,5259.900000000001,576,0.6836441757447861,0.841822087872393,184,12.275731822474032,6274.1,0.010000000000019327,310
1748486805105,2025-05-29 02:46:45.105,2025-05-29,2,Sell,174.57,271.68342523516054,6700.799999999999,233,0.7043039637058262,0.8521519818529131,59,4.564054139124961,2466.4,-0.009999999999990905,2309
1748486943105,2025-05-29 02:49:03.105,2025-05-29,2,Sell,174.53,79.95713753261275,3432.3999999999996,353,0.6827875538981473,0.8413937769490736,68,4.616514531528696,4292.799999999999,0.0,308
1748486992105,2025-05-29 02:49:52.105,2025-05-29,2,Sell,174.64,74.6751797115685,5017.5,259,0.9533233682112604,0.9766616841056303,111,3.207578278399808,6719.1,0.010000000000019327,4310
1748487228605,2025-05-29 02:53:48.605,2025-05-29,2,Sell,174.96,255.62218890554723,16538.5,1072,0.8299603954409409,0.9149801977204705,107,15.393377999610294,6469.9,0.009999999999990905,807
1748487351605,2025-05-29 02:55:51.605,2025-05-29,2,Buy,175.0,97.92889407860372,6373.800000000001,397,0.6660077191000657,0.8330038595500329,104,5.276016607461366,6508.599999999999,0.009999999999990905,3810
1748487393105,2025-05-29 02:56:33.105,2025-05-29,2,Sell,174.91,70.51471576401022,4197.599999999999,300,0.6299313893653516,0.8149656946826759,171,3.822114303700706,5952.799999999999,0.009999999999990905,309
1748487450605,2025-05-29 02:57:30.605,2025-05-29,2,Sell,174.69,294.8711107462442,14367.300000000001,888,0.605813200810173,0.8029066004050865,363,12.635460227528217,4872.4,0.010000000000019327,2809
1748487480605,2025-05-29 02:58:00.605,2025-05-29,2,Buy,174.8,103.07426903171584,2330.2,181,0.6043258089434383,0.8021629044717191,71,2.0384609619737097,2260.7,-0.020000000000010232,2809
1748487618105,2025-05-29 03:00:18.105,2025-05-29,3,Buy,175.14,70.21113913183451,5234.099999999999,987,0.624309814485776,0.812154907242888,267,10.420882233913396,7454.8,0.009999999999990905,3110
1748487670105,2025-05-29 03:01:10.105,2025-05-29,3,Sell,175.03,80.12884922276729,2711.3999999999996,277,0.8506306705023235,0.9253153352511617,73,2.4394082467736857,3383.8,-0.01999999999998181,109
1748487709105,2025-05-29 03:01:49.105,2025-05-29,3,Sell,174.88,155.93632348145732,5260.2,275,0.9262765674308963,0.9631382837154482,113,2.416925221457799,3373.3,0.0,4109
1748487773605,2025-05-29 03:02:53.605,2025-05-29,3,Buy,174.91,82.64624990708393,5559.2,394,0.7818391135415169,0.8909195567707584,175,3.7546652277530463,6726.5,0.010000000000019327,3607
1748487807105,2025-05-29 03:03:27.105,2025-05-29,3,Sell,174.75,72.02475502836513,3491.4,322,0.9330354585553072,0.9665177292776537,141,2.945276316381132,4847.5,0.010000000000019327,2110
1748487916605,2025-05-29 03:05:16.605,2025-05-29,3,Sell,174.47,95.24896830550723,4546.9,494,0.9733004904440389,0.9866502452220194,217,4.8788164935473715,4773.700000000001,0.020000000000010232,1610
1748488101605,2025-05-29 03:08:21.605,2025-05-29,3,Sell,174.34,74.36073844742576,3242.5,329,0.6485427910562837,0.8242713955281418,65,2.2842753720940694,4360.5,0.009999999999990905,1409
1748488879605,2025-05-29 03:21:19.605,2025-05-29,3,Sell,173.97,131.24001046177094,4516.1,593,0.8534133433714931,0.9267066716857466,379,3.7696539112969707,3441.1000000000004,0.0,4210
1748488988105,2025-05-29 03:23:08.105,2025-05-29,3,Buy,174.08,446.52839070314803,12142.0,445,0.9601054192060615,0.9800527096030307,364,2.66049132904657,2719.2,-0.010000000000019327,2710
1748489455605,2025-05-29 03:30:55.605,2025-05-29,3,Buy,174.18,145.47109601931027,7111.5,368,0.9911692329325741,0.995584616466287,267,2.50011241512658,4888.599999999999,0.549999999999983,4710
1748489661105,2025-05-29 03:34:21.105,2025-05-29,3,Sell,173.83,216.5030499428136,4543.1,517,0.7901873170302216,0.8950936585151108,174,3.9749988758487347,2098.4,-0.010000000000019327,109
1748489884605,2025-05-29 03:38:04.605,2025-05-29,3,Sell,173.44,75.92075330434533,7909.5,343,0.9494026171060117,0.9747013085530059,262,2.4101803138630338,10418.1,0.09999999999999432,3510
1748489947105,2025-05-29 03:39:07.105,2025-05-29,3,Sell,173.28,74.24607845028845,3848.1,452,0.890855227255009,0.9454276136275045,171,3.3904402176356854,5182.900000000001,0.009999999999990905,910
1748490319605,2025-05-29 03:45:19.605,2025-05-29,3,Buy,173.66,93.04403318442884,5686.199999999999,543,0.7034574935809504,0.8517287467904753,208,5.429650613786592,6111.299999999999,0.010000000000019327,3010
1748490729105,2025-05-29 03:52:09.105,2025-05-29,3,Buy,173.81,198.9766946646161,6727.8,489,0.9137310859419128,0.9568655429709564,372,4.822608930257656,3381.2000000000003,0.0,1509
1748492159105,2025-05-29 04:15:59.105,2025-05-29,4,Sell,172.96,76.62344873538964,19319.3,472,0.999886124238456,0.999943062119228,405,9.937497189621835,25213.300000000003,0.010000000000019327,3310
1748492211105,2025-05-29 04:16:51.105,2025-05-29,4,Sell,172.83,131.94240050636918,8338.1,494,0.9497967162782888,0.9748983581391444,384,10.432123746571339,6319.5,-0.010000000000019327,309
1748492466105,2025-05-29 04:21:06.105,2025-05-29,4,Sell,172.78,126.41610694595784,7773.200000000001,605,0.7192661966757576,0.8596330983378788,187,12.927739556634743,6148.9,0.009999999999990905,210
1748492732105,2025-05-29 04:25:32.105,2025-05-29,4,Sell,172.75,77.94983029061477,3881.2000000000003,192,0.9853138204678965,0.9926569102339483,152,3.642250101173614,4979.1,0.009999999999990905,610
1748493318105,2025-05-29 04:35:18.105,2025-05-29,4,Sell,172.4,87.33025196335078,4270.099999999999,384,0.8593007189527178,0.929650359476359,77,7.958990961823824,4889.599999999999,0.0,1209
1748493476605,2025-05-29 04:37:56.605,2025-05-29,4,Sell,171.93,188.00605813479353,22592.500000000004,1763,0.8398140975987607,0.9199070487993803,524,38.963082872431315,12016.9,0.01999999999998181,4710
